,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
44,mde-OM3-7,60,1,RF,1,,,,,,
45,mde-OM3-4,31,1,RF,1,,,,,,
46,mde-OM1-6,66,9,RF,1,,,,,,
47,hde-OM2-5,32,1,RF,1,,,,,,
48,hde-OM1-5,20,2,RF,1,,,,,,
49,hde-OM1-6,27,3,RF,1,,,,,,
50,mde-OM3-13,45,1,RF,1,,,,,,
51,hde-OM3-3,44,1,RF,1,,,,,,
52,mde-OM1-4,54,1,RF,1,,,,,,
53,mde-OM3-9,63,2,RF,1,,,,,,
54,mde-OM1-4,55,5,RF,1,,,,,,
55,hde-OM1-5,21,0,RF,1,,,,,,
56,hde-OM2-1,5,1,RF,1,,,,,,
57,hde-OM2-1,5,1,RF,1,,,,,,
58,hde-OM3-3,43,5,RF,1,,,,,,
59,hde-OM3-3,52,2,RF,1,,,,,,
60,mde-OM3-9,63,1,RF,1,,,,,,
61,hde-OM2-5,32,1,RF,1,,,,,,
62,mde-OM3-4,31,1,RF,1,,,,,,
63,hde-OM1-3,10,0,RF,1,,,,,,
64,hde-OM1-4,17,0,RF,1,,,,,,
65,hde-OM2-5,34,0,RF,1,,,,,,
66,mde-OM3-6,50,1,RF,1,,,,,,
67,mde-OM1-4,59,0,RF,1,,,,,,
68,mde-OM3-13,48,2,RF,1,,,,,,
69,mde-OM1-3,43,0,RF,1,,,,,,
70,hde-OM1-3,10,7,RF,1,,,,,,
71,mde-OM3-13,45,1,RF,1,,,,,,
72,mde-OM3-13,45,1,RF,1,,,,,,
73,mde-OM3-13,45,1,RF,1,,,,,,
74,mde-OM3-13,45,1,RF,1,,,,,,
75,mde-OM1-3,52,1,RF,1,,,,,,
76,mde-OM3-13,45,1,RF,1,,,,,,
77,hde-OM2-1,5,1,RF,1,,,,,,
78,mde-OM1-3,40,0,RF,1,,,,,,
79,mde-OM3-11,71,3,RF,1,,,,,,
80,mde-OM3-13,81,0,RF,1,,,,,,
81,mde-OM3-13,45,1,RF,1,,,,,,
82,hde-OM2-5,36,0,RF,1,,,,,,
83,hde-OM1-3,6,9,RF,1,,,,,,
84,mde-OM1-3,39,0,RF,1,,,,,,
85,mde-OM1-3,41,7,RF,1,,,,,,
86,mde-OM3-12,72,1,RF,1,,,,,,
87,mde-OM3-13,47,0,RF,1,,,,,,
88,mde-OM3-4,38,0,RF,1,,,,,,
89,mde-OM1-3,48,0,RF,1,,,,,,
90,hde-OM3-3,44,1,RF,1,,,,,,
91,mde-OM1-3,52,1,RF,1,,,,,,
92,mde-OM1-4,54,1,RF,1,,,,,,
93,hde-OM1-3,11,0,RF,1,,,,,,
94,hde-OM2-3,34,5,RF,1,,,,,,
95,mde-OM1-2,34,6,RF,1,,,,,,
96,hde-OM2-1,10,0,RF,1,,,,,,
97,mde-OM3-4,31,1,RF,1,,,,,,
98,mde-OM3-13,45,1,RF,1,,,,,,
99,mde-OM3-5,48,1,RF,1,,,,,,
100,mde-OM1-4,54,1,RF,1,,,,,,
101,mde-OM3-9,63,1,RF,1,,,,,,
102,mde-OM3-12,72,2,RF,1,,,,,,
103,hde-OM2-5,36,0,RF,1,,,,,,
104,hde-OM2-5,38,0,RF,1,,,,,,
105,mde-OM3-13,82,0,RF,1,,,,,,
106,hde-OM1-5,22,10,RF,1,,,,,,
107,mde-OM3-13,45,1,RF,1,,,,,,
108,mde-OM3-7,60,2,RF,1,,,,,,
109,mde-OM3-13,45,1,RF,1,,,,,,
110,mde-OM3-13,47,0,RF,1,,,,,,
111,mde-OM1-4,54,1,RF,1,,,,,,
112,mde-OM3-13,45,1,RF,1,,,,,,
113,mde-OM3-13,48,2,RF,1,,,,,,
114,mde-OM1-3,40,0,RF,1,,,,,,
115,mde-OM3-6,50,1,RF,1,,,,,,
116,mde-OM3-13,45,1,RF,1,,,,,,
117,hde-OM3-3,43,0,RF,1,,,,,,
118,hde-OM2-5,32,1,RF,1,,,,,,
119,mde-OM1-7,69,8,RF,1,,,,,,
120,hde-OM3-3,47,6,RF,1,,,,,,
121,mde-OM3-13,45,1,RF,1,,,,,,
122,mde-OM3-12,72,1,RF,1,,,,,,
123,mde-OM3-13,45,1,RF,1,,,,,,
124,mde-OM3-13,45,1,RF,1,,,,,,
125,hde-OM3-1,41,4,RF,1,,,,,,
126,hde-OM2-3,33,0,RF,1,,,,,,
127,mde-OM3-13,45,1,RF,1,,,,,,
128,mde-OM1-3,52,1,RF,1,,,,,,
129,mde-OM3-13,45,1,RF,1,,,,,,
130,mde-OM3-13,80,0,RF,1,,,,,,
131,mde-OM3-13,45,1,RF,1,,,,,,
132,mde-OM3-13,45,1,RF,1,,,,,,
133,mde-OM3-7,62,9,RF,1,,,,,,
134,mde-OM3-13,45,1,RF,1,,,,,,
135,mde-OM1-3,45,0,RF,1,,,,,,
136,mde-OM3-4,31,1,RF,1,,,,,,
137,mde-OM3-6,51,0,RF,1,,,,,,
138,mde-OM3-5,48,1,RF,1,,,,,,
139,mde-OM1-4,66,0,RF,1,,,,,,
140,hde-OM1-3,5,1,RF,1,,,,,,
141,mde-OM3-4,33,0,RF,1,,,,,,
142,hde-OM1-3,11,0,RF,1,,,,,,
143,mde-OM3-13,45,1,RF,1,,,,,,
144,mde-OM1-3,52,1,RF,1,,,,,,
145,mde-OM3-4,37,0,RF,1,,,,,,
146,mde-OM3-8,65,1,RF,1,,,,,,
147,mde-OM3-13,60,0,RF,1,,,,,,
148,hde-OM1-2,4,0,RF,1,,,,,,
149,mde-OM3-13,45,1,RF,1,,,,,,
150,mde-OM3-13,45,1,RF,1,,,,,,
151,mde-OM3-4,36,0,RF,1,,,,,,
152,mde-OM3-13,45,1,RF,1,,,,,,
153,hde-OM2-1,5,1,RF,1,,,,,,
154,hde-OM1-6,27,0,RF,1,,,,,,
155,mde-OM3-4,31,1,RF,1,,,,,,
156,mde-OM3-13,45,1,RF,1,,,,,,
157,mde-OM3-11,71,1,RF,1,,,,,,
158,hde-OM1-6,27,9,RF,1,,,,,,
159,mde-OM3-13,45,1,RF,1,,,,,,
160,mde-OM3-12,72,1,RF,1,,,,,,
161,mde-OM1-4,54,1,RF,1,,,,,,
162,hde-OM1-2,4,0,RF,1,,,,,,
163,hde-OM1-5,20,1,RF,1,,,,,,
164,mde-OM1-4,54,1,RF,1,,,,,,
165,mde-OM1-2,31,0,RF,1,,,,,,
166,hde-OM2-5,32,1,RF,1,,,,,,
167,mde-OM1-4,57,0,RF,1,,,,,,
168,mde-OM1-3,52,1,RF,1,,,,,,
169,mde-OM3-4,31,1,RF,1,,,,,,
170,mde-OM3-6,51,2,RF,1,,,,,,
171,hde-OM2-6,45,1,RF,1,,,,,,
172,hde-OM2-5,37,8,RF,1,,,,,,
173,mde-OM3-13,79,0,RF,1,,,,,,
174,mde-OM3-13,45,1,RF,1,,,,,,
175,mde-OM3-13,45,1,RF,1,,,,,,
176,hde-OM3-3,44,1,RF,1,,,,,,
177,hde-OM2-1,14,5,RF,1,,,,,,
178,mde-OM3-13,45,1,RF,1,,,,,,
179,mde-OM3-13,45,1,RF,1,,,,,,
180,hde-OM2-6,45,1,RF,1,,,,,,
181,hde-OM2-2,30,0,RF,1,,,,,,
182,mde-OM1-2,31,0,RF,1,,,,,,
183,mde-OM3-4,31,1,RF,1,,,,,,
184,mde-OM3-5,48,1,RF,1,,,,,,
185,hde-OM1-4,17,0,RF,1,,,,,,
186,mde-OM3-13,60,0,RF,1,,,,,,
187,mde-OM3-13,60,0,RF,1,,,,,,
188,hde-OM3-1,41,3,RF,1,,,,,,
189,mde-OM1-4,57,0,RF,1,,,,,,
190,mde-OM3-6,50,1,RF,1,,,,,,
191,mde-OM3-8,65,1,RF,1,,,,,,
192,mde-OM3-12,72,1,RF,1,,,,,,
193,hde-OM1-5,21,3,RF,1,,,,,,
194,mde-OM1-4,54,1,RF,1,,,,,,
195,mde-OM3-13,45,1,RF,1,,,,,,
196,mde-OM3-13,45,1,RF,1,,,,,,
197,mde-OM3-13,45,1,RF,1,,,,,,
198,mde-OM1-2,33,1,RF,1,,,,,,
199,mde-OM3-12,72,1,RF,1,,,,,,
200,hde-OM2-2,31,0,RF,1,,,,,,
201,mde-OM3-13,45,1,RF,1,,,,,,
202,mde-OM1-4,60,8,RF,1,,,,,,
203,mde-OM1-3,52,1,RF,1,,,,,,
204,mde-OM3-13,47,0,RF,1,,,,,,
205,mde-OM1-3,42,7,RF,1,,,,,,
206,mde-OM3-4,40,0,RF,1,,,,,,
207,mde-OM3-8,66,6,RF,1,,,,,,
208,mde-OM3-7,60,2,RF,1,,,,,,
209,mde-OM3-8,65,7,RF,1,,,,,,
210,mde-OM3-13,79,0,RF,1,,,,,,
211,mde-OM1-4,54,1,RF,1,,,,,,
212,mde-OM3-13,45,1,RF,1,,,,,,
213,mde-OM3-13,45,1,RF,1,,,,,,
214,mde-OM3-13,45,1,RF,1,,,,,,
215,mde-OM3-13,45,1,RF,1,,,,,,
216,mde-OM3-13,45,1,RF,1,,,,,,
217,mde-OM1-3,54,2,RF,1,,,,,,
218,mde-OM3-13,45,1,RF,1,,,,,,
219,mde-OM1-4,54,1,RF,1,,,,,,
220,mde-OM3-13,45,1,RF,1,,,,,,
221,hde-OM1-3,5,3,RF,1,,,,,,
222,mde-OM3-13,45,1,RF,1,,,,,,
223,mde-OM3-9,63,1,RF,1,,,,,,
224,hde-OM1-5,20,1,RF,1,,,,,,
225,mde-OM3-4,39,0,RF,1,,,,,,
226,hde-OM1-3,5,4,RF,1,,,,,,
227,hde-OM1-4,16,4,RF,1,,,,,,
228,mde-OM3-13,45,1,RF,1,,,,,,
229,hde-OM3-3,44,1,RF,1,,,,,,
230,mde-OM3-13,45,1,RF,1,,,,,,
231,mde-OM1-4,55,0,RF,1,,,,,,
232,mde-OM3-6,50,1,RF,1,,,,,,
233,mde-OM3-5,48,1,RF,1,,,,,,
234,mde-OM1-4,54,1,RF,1,,,,,,
235,mde-OM1-3,53,0,RF,1,,,,,,
236,mde-OM3-13,45,1,RF,1,,,,,,
237,mde-OM3-9,63,1,RF,1,,,,,,
238,mde-OM3-12,77,0,RF,1,,,,,,
239,mde-OM3-13,45,1,RF,1,,,,,,
240,mde-OM3-13,45,1,RF,1,,,,,,
241,mde-OM3-13,45,1,RF,1,,,,,,
242,mde-OM3-8,66,2,RF,1,,,,,,
243,mde-OM3-9,63,1,RF,1,,,,,,
244,mde-OM1-3,37,0,RF,1,,,,,,
245,mde-OM3-6,50,1,RF,1,,,,,,
246,mde-OM1-3,51,0,RF,1,,,,,,
247,mde-OM3-13,45,1,RF,1,,,,,,
248,mde-OM1-4,54,1,RF,1,,,,,,
249,mde-OM3-13,47,9,RF,1,,,,,,
250,mde-OM1-4,56,6,RF,1,,,,,,
251,hde-OM1-3,5,1,RF,1,,,,,,
252,hde-OM2-1,5,1,RF,1,,,,,,
253,mde-OM1-6,64,0,RF,1,,,,,,
254,mde-OM1-6,62,6,RF,1,,,,,,
255,hde-OM2-5,33,2,RF,1,,,,,,
256,hde-OM2-6,45,3,RF,1,,,,,,
257,mde-OM3-4,31,1,RF,1,,,,,,
258,mde-OM3-9,63,1,RF,1,,,,,,
259,mde-OM3-13,82,6,RF,1,,,,,,
260,mde-OM1-3,47,7,RF,1,,,,,,
261,mde-OM3-8,66,6,RF,1,,,,,,
262,mde-OM3-13,45,1,RF,1,,,,,,
263,mde-OM3-6,50,1,RF,1,,,,,,
264,mde-OM3-13,45,1,RF,1,,,,,,
265,mde-OM3-13,45,1,RF,1,,,,,,
266,mde-OM1-3,54,4,RF,1,,,,,,
267,mde-OM3-13,45,1,RF,1,,,,,,
268,mde-OM3-13,45,1,RF,1,,,,,,
269,mde-OM3-13,45,1,RF,1,,,,,,
270,mde-OM3-13,46,2,RF,1,,,,,,
271,hde-OM2-3,33,9,RF,1,,,,,,
272,mde-OM1-4,56,6,RF,1,,,,,,
273,mde-OM3-13,45,1,RF,1,,,,,,
274,mde-OM3-13,80,0,RF,1,,,,,,
275,hde-OM1-3,14,3,RF,1,,,,,,
276,mde-OM3-13,63,9,RF,1,,,,,,
277,mde-OM3-9,63,1,RF,1,,,,,,
278,mde-OM3-4,44,0,RF,1,,,,,,
279,hde-OM2-5,42,4,RF,1,,,,,,
280,hde-OM2-1,5,1,RF,1,,,,,,
281,mde-OM3-13,45,1,RF,1,,,,,,
282,mde-OM1-3,52,1,RF,1,,,,,,
283,mde-OM3-13,83,6,RF,1,,,,,,
284,mde-OM3-13,45,1,RF,1,,,,,,
285,hde-OM1-6,27,3,RF,1,,,,,,
286,mde-OM3-13,45,1,RF,1,,,,,,
287,mde-OM1-2,33,1,RF,1,,,,,,
288,mde-OM3-12,72,2,RF,1,,,,,,
289,mde-OM3-4,31,1,RF,1,,,,,,
290,mde-OM3-1,31,1,RF,1,,,,,,
291,mde-OM1-3,52,1,RF,1,,,,,,
292,mde-OM3-13,45,1,RF,1,,,,,,
293,mde-OM1-4,54,1,RF,1,,,,,,
294,mde-OM3-13,45,1,RF,1,,,,,,
295,mde-OM3-13,45,1,RF,1,,,,,,
296,hde-OM3-3,46,0,RF,1,,,,,,
297,mde-OM1-6,63,0,RF,1,,,,,,
298,hde-OM2-1,5,1,RF,1,,,,,,
299,mde-OM1-4,54,1,RF,1,,,,,,
0,2,68,0,KMeans,1,10.0,KMeans,,,,
1,2,54,1,KMeans,1,10.0,KMeans,,,,
2,2,52,1,KMeans,1,10.0,KMeans,,,,
3,2,53,0,KMeans,1,10.0,KMeans,,,,
4,2,33,2,KMeans,1,10.0,KMeans,,,,
5,2,38,0,KMeans,1,10.0,KMeans,,,,
6,2,54,1,KMeans,1,10.0,KMeans,,,,
7,2,57,0,KMeans,1,10.0,KMeans,,,,
8,2,66,6,KMeans,1,10.0,KMeans,,,,
9,2,54,1,KMeans,1,10.0,KMeans,,,,
10,2,55,0,KMeans,1,10.0,KMeans,,,,
11,2,59,0,KMeans,1,10.0,KMeans,,,,
12,2,43,0,KMeans,1,10.0,KMeans,,,,
13,2,52,1,KMeans,1,10.0,KMeans,,,,
14,2,40,0,KMeans,1,10.0,KMeans,,,,
15,2,39,6,KMeans,1,10.0,KMeans,,,,
16,2,41,0,KMeans,1,10.0,KMeans,,,,
17,2,48,0,KMeans,1,10.0,KMeans,,,,
18,2,52,1,KMeans,1,10.0,KMeans,,,,
19,2,54,1,KMeans,1,10.0,KMeans,,,,
20,2,34,4,KMeans,1,10.0,KMeans,,,,
21,2,54,1,KMeans,1,10.0,KMeans,,,,
22,2,54,1,KMeans,1,10.0,KMeans,,,,
23,2,40,0,KMeans,1,10.0,KMeans,,,,
24,2,69,0,KMeans,1,10.0,KMeans,,,,
25,2,41,0,KMeans,1,10.0,KMeans,,,,
26,2,52,1,KMeans,1,10.0,KMeans,,,,
27,2,45,0,KMeans,1,10.0,KMeans,,,,
28,2,66,8,KMeans,1,10.0,KMeans,,,,
29,2,52,1,KMeans,1,10.0,KMeans,,,,
30,2,54,1,KMeans,1,10.0,KMeans,,,,
31,2,54,1,KMeans,1,10.0,KMeans,,,,
32,2,31,0,KMeans,1,10.0,KMeans,,,,
33,2,57,0,KMeans,1,10.0,KMeans,,,,
34,2,52,1,KMeans,1,10.0,KMeans,,,,
35,2,31,0,KMeans,1,10.0,KMeans,,,,
36,2,57,0,KMeans,1,10.0,KMeans,,,,
37,2,54,1,KMeans,1,10.0,KMeans,,,,
38,2,33,1,KMeans,1,10.0,KMeans,,,,
39,2,60,0,KMeans,1,10.0,KMeans,,,,
40,2,52,1,KMeans,1,10.0,KMeans,,,,
41,2,42,0,KMeans,1,10.0,KMeans,,,,
42,2,54,1,KMeans,1,10.0,KMeans,,,,
43,2,54,2,KMeans,1,10.0,KMeans,,,,
44,2,54,1,KMeans,1,10.0,KMeans,,,,
45,2,55,7,KMeans,1,10.0,KMeans,,,,
46,2,54,1,KMeans,1,10.0,KMeans,,,,
47,2,53,0,KMeans,1,10.0,KMeans,,,,
48,2,37,5,KMeans,1,10.0,KMeans,,,,
49,2,51,0,KMeans,1,10.0,KMeans,,,,
50,2,54,1,KMeans,1,10.0,KMeans,,,,
51,2,56,8,KMeans,1,10.0,KMeans,,,,
52,2,64,10,KMeans,1,10.0,KMeans,,,,
53,2,62,2,KMeans,1,10.0,KMeans,,,,
54,2,47,0,KMeans,1,10.0,KMeans,,,,
55,2,54,6,KMeans,1,10.0,KMeans,,,,
56,2,56,8,KMeans,1,10.0,KMeans,,,,
57,2,52,1,KMeans,1,10.0,KMeans,,,,
58,2,33,2,KMeans,1,10.0,KMeans,,,,
59,2,52,1,KMeans,1,10.0,KMeans,,,,
60,2,54,1,KMeans,1,10.0,KMeans,,,,
61,2,63,9,KMeans,1,10.0,KMeans,,,,
62,2,54,1,KMeans,1,10.0,KMeans,,,,
63,1,45,1,KMeans,1,10.0,KMeans,,,,
64,1,45,1,KMeans,1,10.0,KMeans,,,,
65,1,45,1,KMeans,1,10.0,KMeans,,,,
66,1,45,1,KMeans,1,10.0,KMeans,,,,
67,1,45,1,KMeans,1,10.0,KMeans,,,,
68,1,60,9,KMeans,1,10.0,KMeans,,,,
69,1,45,1,KMeans,1,10.0,KMeans,,,,
70,1,45,1,KMeans,1,10.0,KMeans,,,,
71,1,79,0,KMeans,1,10.0,KMeans,,,,
72,1,45,1,KMeans,1,10.0,KMeans,,,,
73,1,45,1,KMeans,1,10.0,KMeans,,,,
74,1,45,1,KMeans,1,10.0,KMeans,,,,
75,1,45,1,KMeans,1,10.0,KMeans,,,,
76,1,45,1,KMeans,1,10.0,KMeans,,,,
77,1,45,1,KMeans,1,10.0,KMeans,,,,
78,1,45,1,KMeans,1,10.0,KMeans,,,,
79,1,45,1,KMeans,1,10.0,KMeans,,,,
80,1,48,2,KMeans,1,10.0,KMeans,,,,
81,1,45,1,KMeans,1,10.0,KMeans,,,,
82,1,45,1,KMeans,1,10.0,KMeans,,,,
83,1,45,1,KMeans,1,10.0,KMeans,,,,
84,1,45,1,KMeans,1,10.0,KMeans,,,,
85,1,45,1,KMeans,1,10.0,KMeans,,,,
86,1,81,7,KMeans,1,10.0,KMeans,,,,
87,1,45,1,KMeans,1,10.0,KMeans,,,,
88,1,47,6,KMeans,1,10.0,KMeans,,,,
89,1,45,1,KMeans,1,10.0,KMeans,,,,
90,1,82,7,KMeans,1,10.0,KMeans,,,,
91,1,45,1,KMeans,1,10.0,KMeans,,,,
92,1,45,1,KMeans,1,10.0,KMeans,,,,
93,1,47,3,KMeans,1,10.0,KMeans,,,,
94,1,45,1,KMeans,1,10.0,KMeans,,,,
95,1,48,2,KMeans,1,10.0,KMeans,,,,
96,1,45,1,KMeans,1,10.0,KMeans,,,,
97,1,45,1,KMeans,1,10.0,KMeans,,,,
98,1,45,1,KMeans,1,10.0,KMeans,,,,
99,1,45,1,KMeans,1,10.0,KMeans,,,,
100,1,45,1,KMeans,1,10.0,KMeans,,,,
101,1,45,1,KMeans,1,10.0,KMeans,,,,
102,1,80,0,KMeans,1,10.0,KMeans,,,,
103,1,45,1,KMeans,1,10.0,KMeans,,,,
104,1,45,1,KMeans,1,10.0,KMeans,,,,
105,1,45,1,KMeans,1,10.0,KMeans,,,,
106,1,45,1,KMeans,1,10.0,KMeans,,,,
107,1,60,0,KMeans,1,10.0,KMeans,,,,
108,1,45,1,KMeans,1,10.0,KMeans,,,,
109,1,45,1,KMeans,1,10.0,KMeans,,,,
110,1,45,1,KMeans,1,10.0,KMeans,,,,
111,1,45,1,KMeans,1,10.0,KMeans,,,,
112,1,45,1,KMeans,1,10.0,KMeans,,,,
113,1,79,0,KMeans,1,10.0,KMeans,,,,
114,1,45,1,KMeans,1,10.0,KMeans,,,,
115,1,45,1,KMeans,1,10.0,KMeans,,,,
116,1,45,1,KMeans,1,10.0,KMeans,,,,
117,1,45,1,KMeans,1,10.0,KMeans,,,,
118,1,60,0,KMeans,1,10.0,KMeans,,,,
119,1,60,0,KMeans,1,10.0,KMeans,,,,
120,1,45,1,KMeans,1,10.0,KMeans,,,,
121,1,45,1,KMeans,1,10.0,KMeans,,,,
122,1,45,1,KMeans,1,10.0,KMeans,,,,
123,1,45,1,KMeans,1,10.0,KMeans,,,,
124,1,47,0,KMeans,1,10.0,KMeans,,,,
125,1,79,0,KMeans,1,10.0,KMeans,,,,
126,1,45,1,KMeans,1,10.0,KMeans,,,,
127,1,45,1,KMeans,1,10.0,KMeans,,,,
128,1,45,1,KMeans,1,10.0,KMeans,,,,
129,1,45,1,KMeans,1,10.0,KMeans,,,,
130,1,45,1,KMeans,1,10.0,KMeans,,,,
131,1,45,1,KMeans,1,10.0,KMeans,,,,
132,1,45,1,KMeans,1,10.0,KMeans,,,,
133,1,45,1,KMeans,1,10.0,KMeans,,,,
134,1,45,1,KMeans,1,10.0,KMeans,,,,
135,1,45,1,KMeans,1,10.0,KMeans,,,,
136,1,45,1,KMeans,1,10.0,KMeans,,,,
137,1,45,1,KMeans,1,10.0,KMeans,,,,
138,1,45,1,KMeans,1,10.0,KMeans,,,,
139,1,45,1,KMeans,1,10.0,KMeans,,,,
140,1,47,0,KMeans,1,10.0,KMeans,,,,
141,1,82,0,KMeans,1,10.0,KMeans,,,,
142,1,45,1,KMeans,1,10.0,KMeans,,,,
143,1,45,1,KMeans,1,10.0,KMeans,,,,
144,1,45,1,KMeans,1,10.0,KMeans,,,,
145,1,45,1,KMeans,1,10.0,KMeans,,,,
146,1,45,1,KMeans,1,10.0,KMeans,,,,
147,1,46,2,KMeans,1,10.0,KMeans,,,,
148,1,45,1,KMeans,1,10.0,KMeans,,,,
149,1,80,0,KMeans,1,10.0,KMeans,,,,
150,1,63,4,KMeans,1,10.0,KMeans,,,,
151,1,45,1,KMeans,1,10.0,KMeans,,,,
152,1,83,0,KMeans,1,10.0,KMeans,,,,
153,1,45,1,KMeans,1,10.0,KMeans,,,,
154,1,45,1,KMeans,1,10.0,KMeans,,,,
155,1,45,1,KMeans,1,10.0,KMeans,,,,
156,1,45,1,KMeans,1,10.0,KMeans,,,,
157,1,45,1,KMeans,1,10.0,KMeans,,,,
158,9,48,6,KMeans,1,10.0,KMeans,,,,
159,9,69,3,KMeans,1,10.0,KMeans,,,,
160,9,41,0,KMeans,1,10.0,KMeans,,,,
161,9,44,1,KMeans,1,10.0,KMeans,,,,
162,9,44,1,KMeans,1,10.0,KMeans,,,,
163,9,43,6,KMeans,1,10.0,KMeans,,,,
164,9,52,0,KMeans,1,10.0,KMeans,,,,
165,9,44,1,KMeans,1,10.0,KMeans,,,,
166,9,43,0,KMeans,1,10.0,KMeans,,,,
167,9,47,2,KMeans,1,10.0,KMeans,,,,
168,9,44,1,KMeans,1,10.0,KMeans,,,,
169,9,44,1,KMeans,1,10.0,KMeans,,,,
170,9,46,6,KMeans,1,10.0,KMeans,,,,
171,6,44,0,KMeans,1,10.0,KMeans,,,,
172,6,32,1,KMeans,1,10.0,KMeans,,,,
173,6,32,1,KMeans,1,10.0,KMeans,,,,
174,6,34,10,KMeans,1,10.0,KMeans,,,,
175,6,36,0,KMeans,1,10.0,KMeans,,,,
176,6,34,6,KMeans,1,10.0,KMeans,,,,
177,6,36,0,KMeans,1,10.0,KMeans,,,,
178,6,38,0,KMeans,1,10.0,KMeans,,,,
179,6,32,1,KMeans,1,10.0,KMeans,,,,
180,6,45,1,KMeans,1,10.0,KMeans,,,,
181,6,45,1,KMeans,1,10.0,KMeans,,,,
182,6,41,1,KMeans,1,10.0,KMeans,,,,
183,6,33,3,KMeans,1,10.0,KMeans,,,,
184,6,45,2,KMeans,1,10.0,KMeans,,,,
185,6,42,3,KMeans,1,10.0,KMeans,,,,
186,8,64,4,KMeans,1,10.0,KMeans,,,,
187,8,63,1,KMeans,1,10.0,KMeans,,,,
188,8,64,3,KMeans,1,10.0,KMeans,,,,
189,8,63,1,KMeans,1,10.0,KMeans,,,,
190,8,63,1,KMeans,1,10.0,KMeans,,,,
191,8,63,1,KMeans,1,10.0,KMeans,,,,
192,8,63,1,KMeans,1,10.0,KMeans,,,,
193,8,63,1,KMeans,1,10.0,KMeans,,,,
194,8,63,1,KMeans,1,10.0,KMeans,,,,
195,8,63,1,KMeans,1,10.0,KMeans,,,,
196,8,63,1,KMeans,1,10.0,KMeans,,,,
197,4,72,1,KMeans,1,10.0,KMeans,,,,
198,4,45,1,KMeans,1,10.0,KMeans,,,,
199,4,72,1,KMeans,1,10.0,KMeans,,,,
200,4,60,0,KMeans,1,10.0,KMeans,,,,
201,4,72,1,KMeans,1,10.0,KMeans,,,,
202,4,72,1,KMeans,1,10.0,KMeans,,,,
203,4,72,1,KMeans,1,10.0,KMeans,,,,
204,4,72,1,KMeans,1,10.0,KMeans,,,,
205,4,72,1,KMeans,1,10.0,KMeans,,,,
206,4,72,1,KMeans,1,10.0,KMeans,,,,
207,4,45,1,KMeans,1,10.0,KMeans,,,,
208,4,77,10,KMeans,1,10.0,KMeans,,,,
209,4,45,1,KMeans,1,10.0,KMeans,,,,
210,4,72,1,KMeans,1,10.0,KMeans,,,,
211,4,31,3,KMeans,1,10.0,KMeans,,,,
212,5,50,1,KMeans,1,10.0,KMeans,,,,
213,5,31,2,KMeans,1,10.0,KMeans,,,,
214,5,35,0,KMeans,1,10.0,KMeans,,,,
215,5,31,1,KMeans,1,10.0,KMeans,,,,
216,5,54,6,KMeans,1,10.0,KMeans,,,,
217,5,31,1,KMeans,1,10.0,KMeans,,,,
