group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
5,15,0,10,KMeans,KMeans,1,1050,50
5,5,5,10,KMeans,KMeans,1,1050,50
5,10,9,10,KMeans,KMeans,1,1050,50
7,50,2,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,48,2,10,KMeans,KMeans,1,1050,50
7,48,1,10,KMeans,KMeans,1,1050,50
7,51,2,10,KMeans,KMeans,1,1050,50
11,62,7,15,KMeans,KMeans,1,1050,50
11,62,2,15,KMeans,KMeans,1,1050,50
11,58,0,15,KMeans,KMeans,1,1050,50
11,55,1,15,KMeans,KMeans,1,1050,50
11,56,5,15,KMeans,KMeans,1,1050,50
11,58,0,15,KMeans,KMeans,1,1050,50
11,69,2,15,KMeans,KMeans,1,1050,50
11,59,0,15,KMeans,KMeans,1,1050,50
11,62,0,15,KMeans,KMeans,1,1050,50
11,56,4,15,KMeans,KMeans,1,1050,50
11,56,4,15,KMeans,KMeans,1,1050,50
11,55,1,15,KMeans,KMeans,1,1050,50
11,55,2,15,KMeans,KMeans,1,1050,50
11,55,1,15,KMeans,KMeans,1,1050,50
11,56,4,15,KMeans,KMeans,1,1050,50
11,58,0,15,KMeans,KMeans,1,1050,50
11,56,4,15,KMeans,KMeans,1,1050,50
11,67,0,15,KMeans,KMeans,1,1050,50
11,69,3,15,KMeans,KMeans,1,1050,50
11,58,10,15,KMeans,KMeans,1,1050,50
11,54,1,15,KMeans,KMeans,1,1050,50
11,55,2,15,KMeans,KMeans,1,1050,50
8,47,1,15,KMeans,KMeans,1,1050,50
8,60,3,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,47,2,15,KMeans,KMeans,1,1050,50
8,48,4,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,46,3,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,48,4,15,KMeans,KMeans,1,1050,50
8,83,0,15,KMeans,KMeans,1,1050,50
8,80,0,15,KMeans,KMeans,1,1050,50
8,81,6,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,47,5,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,48,5,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,48,3,15,KMeans,KMeans,1,1050,50
8,47,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,60,3,15,KMeans,KMeans,1,1050,50
8,60,3,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,47,3,15,KMeans,KMeans,1,1050,50
8,48,2,15,KMeans,KMeans,1,1050,50
8,47,2,15,KMeans,KMeans,1,1050,50
8,48,3,15,KMeans,KMeans,1,1050,50
8,45,2,15,KMeans,KMeans,1,1050,50
8,47,4,15,KMeans,KMeans,1,1050,50
8,48,3,15,KMeans,KMeans,1,1050,50
8,46,2,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,45,2,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,60,3,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,48,4,15,KMeans,KMeans,1,1050,50
8,47,1,15,KMeans,KMeans,1,1050,50
8,79,0,15,KMeans,KMeans,1,1050,50
8,48,3,15,KMeans,KMeans,1,1050,50
8,60,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,46,3,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,82,7,15,KMeans,KMeans,1,1050,50
8,47,2,15,KMeans,KMeans,1,1050,50
8,46,2,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,2,15,KMeans,KMeans,1,1050,50
8,47,3,15,KMeans,KMeans,1,1050,50
8,0,0,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,47,2,15,KMeans,KMeans,1,1050,50
8,60,2,15,KMeans,KMeans,1,1050,50
8,46,2,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,45,3,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,0,0,15,KMeans,KMeans,1,1050,50
8,46,2,15,KMeans,KMeans,1,1050,50
8,48,2,15,KMeans,KMeans,1,1050,50
8,82,7,15,KMeans,KMeans,1,1050,50
8,48,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,48,2,15,KMeans,KMeans,1,1050,50
8,46,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,47,3,15,KMeans,KMeans,1,1050,50
8,45,2,15,KMeans,KMeans,1,1050,50
8,48,3,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,0,0,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,45,1,15,KMeans,KMeans,1,1050,50
8,47,1,15,KMeans,KMeans,1,1050,50
2,60,0,15,KMeans,KMeans,1,1050,50
2,45,2,15,KMeans,KMeans,1,1050,50
2,45,3,15,KMeans,KMeans,1,1050,50
2,48,0,15,KMeans,KMeans,1,1050,50
2,46,6,15,KMeans,KMeans,1,1050,50
2,46,6,15,KMeans,KMeans,1,1050,50
2,46,7,15,KMeans,KMeans,1,1050,50
2,45,1,15,KMeans,KMeans,1,1050,50
9,44,1,15,KMeans,KMeans,1,1050,50
9,41,4,15,KMeans,KMeans,1,1050,50
9,48,3,15,KMeans,KMeans,1,1050,50
9,44,1,15,KMeans,KMeans,1,1050,50
9,47,5,15,KMeans,KMeans,1,1050,50
9,51,10,15,KMeans,KMeans,1,1050,50
9,49,5,15,KMeans,KMeans,1,1050,50
9,41,9,15,KMeans,KMeans,1,1050,50
9,41,9,15,KMeans,KMeans,1,1050,50
9,43,2,15,KMeans,KMeans,1,1050,50
9,41,7,15,KMeans,KMeans,1,1050,50
9,44,1,15,KMeans,KMeans,1,1050,50
9,47,7,15,KMeans,KMeans,1,1050,50
9,44,1,15,KMeans,KMeans,1,1050,50
9,41,4,15,KMeans,KMeans,1,1050,50
1,34,1,15,KMeans,KMeans,1,1050,50
1,34,4,15,KMeans,KMeans,1,1050,50
1,42,0,15,KMeans,KMeans,1,1050,50
1,34,1,15,KMeans,KMeans,1,1050,50
1,40,0,15,KMeans,KMeans,1,1050,50
1,32,1,15,KMeans,KMeans,1,1050,50
1,36,8,15,KMeans,KMeans,1,1050,50
1,35,5,15,KMeans,KMeans,1,1050,50
1,45,1,15,KMeans,KMeans,1,1050,50
1,32,1,15,KMeans,KMeans,1,1050,50
1,33,4,15,KMeans,KMeans,1,1050,50
1,33,2,15,KMeans,KMeans,1,1050,50
1,44,2,15,KMeans,KMeans,1,1050,50
1,43,6,15,KMeans,KMeans,1,1050,50
1,45,1,15,KMeans,KMeans,1,1050,50
0,71,2,15,KMeans,KMeans,1,1050,50
0,72,1,15,KMeans,KMeans,1,1050,50
0,71,3,15,KMeans,KMeans,1,1050,50
0,73,2,15,KMeans,KMeans,1,1050,50
0,73,3,15,KMeans,KMeans,1,1050,50
0,72,1,15,KMeans,KMeans,1,1050,50
0,73,1,15,KMeans,KMeans,1,1050,50
0,77,9,15,KMeans,KMeans,1,1050,50
0,73,1,15,KMeans,KMeans,1,1050,50
0,73,2,15,KMeans,KMeans,1,1050,50
0,72,1,15,KMeans,KMeans,1,1050,50
0,65,10,15,KMeans,KMeans,1,1050,50
13,50,1,15,KMeans,KMeans,1,1050,50
13,54,0,15,KMeans,KMeans,1,1050,50
13,65,1,15,KMeans,KMeans,1,1050,50
13,62,5,15,KMeans,KMeans,1,1050,50
13,54,0,15,KMeans,KMeans,1,1050,50
13,53,0,15,KMeans,KMeans,1,1050,50
13,72,0,15,KMeans,KMeans,1,1050,50
13,60,1,15,KMeans,KMeans,1,1050,50
13,50,1,15,KMeans,KMeans,1,1050,50
13,66,2,15,KMeans,KMeans,1,1050,50
13,51,2,15,KMeans,KMeans,1,1050,50
13,51,1,15,KMeans,KMeans,1,1050,50
13,65,3,15,KMeans,KMeans,1,1050,50
13,66,4,15,KMeans,KMeans,1,1050,50
13,61,0,15,KMeans,KMeans,1,1050,50
13,50,1,15,KMeans,KMeans,1,1050,50
13,65,3,15,KMeans,KMeans,1,1050,50
13,50,1,15,KMeans,KMeans,1,1050,50
13,53,0,15,KMeans,KMeans,1,1050,50
13,66,5,15,KMeans,KMeans,1,1050,50
12,63,1,15,KMeans,KMeans,1,1050,50
12,63,1,15,KMeans,KMeans,1,1050,50
12,63,1,15,KMeans,KMeans,1,1050,50
12,63,1,15,KMeans,KMeans,1,1050,50
12,65,3,15,KMeans,KMeans,1,1050,50
12,64,2,15,KMeans,KMeans,1,1050,50
12,66,5,15,KMeans,KMeans,1,1050,50
12,64,2,15,KMeans,KMeans,1,1050,50
4,5,9,15,KMeans,KMeans,1,1050,50
4,22,2,15,KMeans,KMeans,1,1050,50
4,22,0,15,KMeans,KMeans,1,1050,50
4,20,1,15,KMeans,KMeans,1,1050,50
4,6,5,15,KMeans,KMeans,1,1050,50
4,15,0,15,KMeans,KMeans,1,1050,50
4,6,2,15,KMeans,KMeans,1,1050,50
4,7,5,15,KMeans,KMeans,1,1050,50
4,21,2,15,KMeans,KMeans,1,1050,50
4,12,2,15,KMeans,KMeans,1,1050,50
4,14,0,15,KMeans,KMeans,1,1050,50
4,2,0,15,KMeans,KMeans,1,1050,50
4,3,0,15,KMeans,KMeans,1,1050,50
4,20,1,15,KMeans,KMeans,1,1050,50
4,22,2,15,KMeans,KMeans,1,1050,50
4,15,1,15,KMeans,KMeans,1,1050,50
4,22,0,15,KMeans,KMeans,1,1050,50
4,8,4,15,KMeans,KMeans,1,1050,50
4,20,1,15,KMeans,KMeans,1,1050,50
4,15,10,15,KMeans,KMeans,1,1050,50
4,12,0,15,KMeans,KMeans,1,1050,50
4,20,6,15,KMeans,KMeans,1,1050,50
4,20,6,15,KMeans,KMeans,1,1050,50
3,40,4,15,KMeans,KMeans,1,1050,50
3,32,3,15,KMeans,KMeans,1,1050,50
3,35,0,15,KMeans,KMeans,1,1050,50
3,34,1,15,KMeans,KMeans,1,1050,50
3,33,3,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,43,0,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,45,0,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,33,1,15,KMeans,KMeans,1,1050,50
3,31,2,15,KMeans,KMeans,1,1050,50
3,38,8,15,KMeans,KMeans,1,1050,50
3,36,9,15,KMeans,KMeans,1,1050,50
3,34,1,15,KMeans,KMeans,1,1050,50
3,33,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,50,0,15,KMeans,KMeans,1,1050,50
3,41,2,15,KMeans,KMeans,1,1050,50
3,62,0,15,KMeans,KMeans,1,1050,50
3,36,0,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,52,4,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
3,35,0,15,KMeans,KMeans,1,1050,50
3,46,5,15,KMeans,KMeans,1,1050,50
3,32,7,15,KMeans,KMeans,1,1050,50
3,51,5,15,KMeans,KMeans,1,1050,50
3,44,9,15,KMeans,KMeans,1,1050,50
3,47,0,15,KMeans,KMeans,1,1050,50
3,54,2,15,KMeans,KMeans,1,1050,50
3,52,1,15,KMeans,KMeans,1,1050,50
7,8,0,15,KMeans,KMeans,1,1050,50
7,6,0,15,KMeans,KMeans,1,1050,50
7,27,1,15,KMeans,KMeans,1,1050,50
7,8,0,15,KMeans,KMeans,1,1050,50
7,5,3,15,KMeans,KMeans,1,1050,50
7,16,0,15,KMeans,KMeans,1,1050,50
7,16,0,15,KMeans,KMeans,1,1050,50
7,33,0,15,KMeans,KMeans,1,1050,50
7,6,1,15,KMeans,KMeans,1,1050,50
