,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
44,mde-OM3-13,47,2,RF,1,,,,,,
45,mde-OM3-7,60,1,RF,1,,,,,,
46,mde-OM3-4,31,2,RF,1,,,,,,
47,mde-OM1-6,66,0,RF,1,,,,,,
48,hde-OM2-5,32,2,RF,1,,,,,,
49,hde-OM1-5,20,2,RF,1,,,,,,
50,hde-OM1-6,27,1,RF,1,,,,,,
51,mde-OM3-13,46,4,RF,1,,,,,,
52,mde-OM1-4,55,4,RF,1,,,,,,
53,mde-OM3-9,63,1,RF,1,,,,,,
54,mde-OM1-4,56,6,RF,1,,,,,,
55,hde-OM1-5,22,4,RF,1,,,,,,
56,hde-OM2-1,7,10,RF,1,,,,,,
57,hde-OM2-1,7,5,RF,1,,,,,,
58,mde-OM3-13,60,4,RF,1,,,,,,
59,hde-OM3-3,43,2,RF,1,,,,,,
60,hde-OM3-3,52,2,RF,1,,,,,,
61,mde-OM3-9,63,1,RF,1,,,,,,
62,hde-OM2-5,33,6,RF,1,,,,,,
63,mde-OM3-4,31,2,RF,1,,,,,,
64,hde-OM1-3,10,0,RF,1,,,,,,
65,hde-OM1-4,17,0,RF,1,,,,,,
66,hde-OM2-5,35,4,RF,1,,,,,,
67,mde-OM3-6,51,2,RF,1,,,,,,
68,mde-OM3-13,60,3,RF,1,,,,,,
69,mde-OM1-3,43,6,RF,1,,,,,,
70,hde-OM1-3,10,0,RF,1,,,,,,
71,mde-OM3-13,45,1,RF,1,,,,,,
72,mde-OM3-13,45,1,RF,1,,,,,,
73,mde-OM3-13,45,1,RF,1,,,,,,
74,mde-OM3-13,47,2,RF,1,,,,,,
75,mde-OM1-3,52,1,RF,1,,,,,,
76,mde-OM3-13,47,2,RF,1,,,,,,
77,hde-OM2-1,6,9,RF,1,,,,,,
78,mde-OM1-3,40,0,RF,1,,,,,,
79,mde-OM3-11,71,0,RF,1,,,,,,
80,mde-OM3-13,81,0,RF,1,,,,,,
81,mde-OM3-13,60,5,RF,1,,,,,,
82,mde-OM3-13,45,1,RF,1,,,,,,
83,hde-OM2-5,37,0,RF,1,,,,,,
84,hde-OM1-3,6,0,RF,1,,,,,,
85,mde-OM1-3,39,0,RF,1,,,,,,
86,mde-OM1-3,41,0,RF,1,,,,,,
87,mde-OM3-12,72,1,RF,1,,,,,,
88,mde-OM3-13,60,3,RF,1,,,,,,
89,mde-OM3-4,40,0,RF,1,,,,,,
90,mde-OM1-3,48,0,RF,1,,,,,,
91,hde-OM3-3,44,1,RF,1,,,,,,
92,mde-OM1-3,52,1,RF,1,,,,,,
93,mde-OM1-4,54,2,RF,1,,,,,,
94,hde-OM1-3,11,8,RF,1,,,,,,
95,hde-OM2-3,34,1,RF,1,,,,,,
96,mde-OM1-2,34,5,RF,1,,,,,,
97,mde-OM3-4,32,3,RF,1,,,,,,
98,mde-OM3-13,46,3,RF,1,,,,,,
99,mde-OM3-5,48,2,RF,1,,,,,,
100,mde-OM1-4,55,2,RF,1,,,,,,
101,mde-OM3-9,63,1,RF,1,,,,,,
102,mde-OM3-12,72,9,RF,1,,,,,,
103,hde-OM2-5,36,9,RF,1,,,,,,
104,mde-OM3-13,82,6,RF,1,,,,,,
105,hde-OM1-5,22,5,RF,1,,,,,,
106,mde-OM3-13,45,1,RF,1,,,,,,
107,mde-OM3-7,61,4,RF,1,,,,,,
108,mde-OM3-13,46,2,RF,1,,,,,,
109,mde-OM3-13,60,4,RF,1,,,,,,
110,mde-OM1-4,55,2,RF,1,,,,,,
111,mde-OM3-13,48,5,RF,1,,,,,,
112,mde-OM3-13,60,5,RF,1,,,,,,
113,mde-OM1-3,40,0,RF,1,,,,,,
114,mde-OM3-6,50,1,RF,1,,,,,,
115,mde-OM3-13,45,1,RF,1,,,,,,
116,hde-OM3-3,43,4,RF,1,,,,,,
117,hde-OM2-5,32,1,RF,1,,,,,,
118,mde-OM1-7,69,0,RF,1,,,,,,
119,hde-OM3-3,47,4,RF,1,,,,,,
120,mde-OM3-13,45,1,RF,1,,,,,,
121,mde-OM3-12,72,4,RF,1,,,,,,
122,mde-OM3-13,46,2,RF,1,,,,,,
123,mde-OM3-13,46,1,RF,1,,,,,,
124,hde-OM3-1,41,4,RF,1,,,,,,
125,hde-OM2-3,33,2,RF,1,,,,,,
126,mde-OM3-13,47,2,RF,1,,,,,,
127,mde-OM1-3,52,1,RF,1,,,,,,
128,mde-OM3-13,46,4,RF,1,,,,,,
129,mde-OM3-13,80,0,RF,1,,,,,,
130,mde-OM3-13,0,0,RF,1,,,,,,
131,mde-OM3-13,45,1,RF,1,,,,,,
132,mde-OM3-13,48,3,RF,1,,,,,,
133,mde-OM3-7,62,0,RF,1,,,,,,
134,mde-OM3-13,45,1,RF,1,,,,,,
135,mde-OM1-3,45,0,RF,1,,,,,,
136,mde-OM3-4,35,0,RF,1,,,,,,
137,mde-OM3-6,51,2,RF,1,,,,,,
138,mde-OM3-5,48,1,RF,1,,,,,,
139,mde-OM1-4,66,0,RF,1,,,,,,
140,hde-OM1-3,6,2,RF,1,,,,,,
141,mde-OM3-4,37,0,RF,1,,,,,,
142,hde-OM1-3,11,0,RF,1,,,,,,
143,mde-OM3-13,48,4,RF,1,,,,,,
144,mde-OM1-3,52,1,RF,1,,,,,,
145,mde-OM3-4,39,0,RF,1,,,,,,
146,mde-OM3-8,65,1,RF,1,,,,,,
147,mde-OM3-13,60,3,RF,1,,,,,,
148,hde-OM1-2,4,0,RF,1,,,,,,
149,hde-OM2-1,15,0,RF,1,,,,,,
150,mde-OM3-13,47,3,RF,1,,,,,,
151,mde-OM3-13,46,2,RF,1,,,,,,
152,mde-OM3-4,39,0,RF,1,,,,,,
153,mde-OM3-13,45,1,RF,1,,,,,,
154,hde-OM2-1,5,2,RF,1,,,,,,
155,hde-OM1-6,27,0,RF,1,,,,,,
156,mde-OM3-4,31,9,RF,1,,,,,,
157,mde-OM3-13,48,4,RF,1,,,,,,
158,mde-OM3-11,71,5,RF,1,,,,,,
159,hde-OM1-6,27,0,RF,1,,,,,,
160,mde-OM3-13,45,1,RF,1,,,,,,
161,mde-OM1-2,32,3,RF,1,,,,,,
162,mde-OM3-13,60,2,RF,1,,,,,,
163,mde-OM3-12,73,2,RF,1,,,,,,
164,mde-OM1-4,54,1,RF,1,,,,,,
165,hde-OM1-2,4,0,RF,1,,,,,,
166,hde-OM1-5,21,5,RF,1,,,,,,
167,mde-OM1-4,55,2,RF,1,,,,,,
168,hde-OM2-5,33,8,RF,1,,,,,,
169,mde-OM1-4,57,0,RF,1,,,,,,
170,mde-OM1-3,52,1,RF,1,,,,,,
171,mde-OM3-4,31,1,RF,1,,,,,,
172,mde-OM3-6,51,0,RF,1,,,,,,
173,hde-OM2-6,45,3,RF,1,,,,,,
174,hde-OM2-5,38,0,RF,1,,,,,,
175,mde-OM3-13,79,8,RF,1,,,,,,
176,mde-OM3-13,48,4,RF,1,,,,,,
177,mde-OM3-13,47,2,RF,1,,,,,,
178,hde-OM3-3,44,1,RF,1,,,,,,
179,hde-OM2-1,15,2,RF,1,,,,,,
180,mde-OM3-13,46,2,RF,1,,,,,,
181,mde-OM3-13,47,2,RF,1,,,,,,
182,hde-OM2-6,45,1,RF,1,,,,,,
183,hde-OM2-1,12,8,RF,1,,,,,,
184,hde-OM2-2,30,3,RF,1,,,,,,
185,mde-OM3-4,34,0,RF,1,,,,,,
186,mde-OM3-5,48,1,RF,1,,,,,,
187,hde-OM1-4,17,0,RF,1,,,,,,
188,mde-OM3-13,60,3,RF,1,,,,,,
189,mde-OM3-13,60,5,RF,1,,,,,,
190,hde-OM3-1,41,2,RF,1,,,,,,
191,mde-OM1-4,57,0,RF,1,,,,,,
192,mde-OM3-6,50,1,RF,1,,,,,,
193,mde-OM3-8,65,1,RF,1,,,,,,
194,mde-OM3-12,73,2,RF,1,,,,,,
195,mde-OM3-13,0,0,RF,1,,,,,,
196,hde-OM2-1,12,0,RF,1,,,,,,
197,hde-OM1-5,21,7,RF,1,,,,,,
198,mde-OM1-4,55,1,RF,1,,,,,,
199,mde-OM3-13,48,2,RF,1,,,,,,
200,mde-OM3-13,46,2,RF,1,,,,,,
201,mde-OM3-13,47,2,RF,1,,,,,,
202,mde-OM1-2,33,1,RF,1,,,,,,
203,mde-OM3-12,72,3,RF,1,,,,,,
204,hde-OM2-2,31,0,RF,1,,,,,,
205,mde-OM3-13,45,1,RF,1,,,,,,
206,mde-OM1-4,60,0,RF,1,,,,,,
207,mde-OM1-3,52,1,RF,1,,,,,,
208,mde-OM3-13,60,2,RF,1,,,,,,
209,mde-OM3-4,41,0,RF,1,,,,,,
210,mde-OM3-8,66,6,RF,1,,,,,,
211,mde-OM3-7,61,2,RF,1,,,,,,
212,mde-OM3-8,65,2,RF,1,,,,,,
213,mde-OM3-13,79,0,RF,1,,,,,,
214,mde-OM1-4,55,9,RF,1,,,,,,
215,mde-OM3-13,47,2,RF,1,,,,,,
216,mde-OM3-13,48,3,RF,1,,,,,,
217,mde-OM3-13,45,1,RF,1,,,,,,
218,mde-OM3-13,45,1,RF,1,,,,,,
219,mde-OM3-13,46,2,RF,1,,,,,,
220,mde-OM1-3,54,2,RF,1,,,,,,
221,mde-OM3-13,45,1,RF,1,,,,,,
222,mde-OM1-4,54,1,RF,1,,,,,,
223,mde-OM3-13,47,2,RF,1,,,,,,
224,hde-OM1-3,5,2,RF,1,,,,,,
225,mde-OM3-13,46,2,RF,1,,,,,,
226,mde-OM3-9,64,3,RF,1,,,,,,
227,hde-OM1-5,20,1,RF,1,,,,,,
228,mde-OM3-4,41,0,RF,1,,,,,,
229,hde-OM1-3,6,2,RF,1,,,,,,
230,hde-OM1-4,16,4,RF,1,,,,,,
231,hde-OM3-3,44,1,RF,1,,,,,,
232,mde-OM3-13,45,1,RF,1,,,,,,
233,mde-OM1-4,56,2,RF,1,,,,,,
234,mde-OM3-6,50,1,RF,1,,,,,,
235,mde-OM3-5,48,3,RF,1,,,,,,
236,mde-OM1-4,54,3,RF,1,,,,,,
237,mde-OM3-13,45,1,RF,1,,,,,,
238,mde-OM3-9,63,1,RF,1,,,,,,
239,mde-OM3-12,77,0,RF,1,,,,,,
240,mde-OM3-13,46,3,RF,1,,,,,,
241,mde-OM3-13,45,1,RF,1,,,,,,
242,mde-OM3-13,46,3,RF,1,,,,,,
243,mde-OM3-8,66,6,RF,1,,,,,,
244,mde-OM3-9,64,1,RF,1,,,,,,
245,mde-OM1-3,37,0,RF,1,,,,,,
246,mde-OM3-6,50,1,RF,1,,,,,,
247,mde-OM1-3,51,0,RF,1,,,,,,
248,mde-OM1-4,54,1,RF,1,,,,,,
249,mde-OM3-5,50,4,RF,1,,,,,,
250,mde-OM1-4,54,2,RF,1,,,,,,
251,hde-OM2-5,44,2,RF,1,,,,,,
252,mde-OM3-5,48,1,RF,1,,,,,,
253,mde-OM3-8,66,7,RF,1,,,,,,
254,mde-OM3-13,45,1,RF,1,,,,,,
255,hde-OM1-3,8,2,RF,1,,,,,,
256,mde-OM1-4,57,0,RF,1,,,,,,
257,hde-OM2-1,6,0,RF,1,,,,,,
258,mde-OM3-5,48,1,RF,1,,,,,,
259,mde-OM3-13,46,4,RF,1,,,,,,
260,mde-OM3-4,32,0,RF,1,,,,,,
261,mde-OM3-9,63,1,RF,1,,,,,,
262,mde-OM1-3,46,0,RF,1,,,,,,
263,mde-OM3-13,45,1,RF,1,,,,,,
264,mde-OM3-13,46,3,RF,1,,,,,,
265,mde-OM3-13,48,4,RF,1,,,,,,
266,mde-OM3-11,71,0,RF,1,,,,,,
267,hde-OM3-3,51,0,RF,1,,,,,,
268,mde-OM3-4,32,9,RF,1,,,,,,
269,mde-OM1-3,50,0,RF,1,,,,,,
270,hde-OM2-5,33,2,RF,1,,,,,,
271,mde-OM3-13,46,2,RF,1,,,,,,
272,mde-OM3-13,47,2,RF,1,,,,,,
273,mde-OM3-9,63,2,RF,1,,,,,,
274,mde-OM3-1,31,1,RF,1,,,,,,
275,mde-OM3-13,45,1,RF,1,,,,,,
276,mde-OM1-3,46,0,RF,1,,,,,,
277,mde-OM3-13,45,1,RF,1,,,,,,
278,mde-OM3-9,63,2,RF,1,,,,,,
279,mde-OM3-13,48,2,RF,1,,,,,,
280,hde-OM2-5,34,2,RF,1,,,,,,
281,mde-OM3-13,57,0,RF,1,,,,,,
282,mde-OM1-3,52,1,RF,1,,,,,,
283,hde-OM3-1,41,0,RF,1,,,,,,
284,mde-OM3-8,66,7,RF,1,,,,,,
285,mde-OM3-4,42,0,RF,1,,,,,,
286,hde-OM1-3,12,3,RF,1,,,,,,
287,hde-OM1-3,7,0,RF,1,,,,,,
288,mde-OM3-13,83,7,RF,1,,,,,,
289,hde-OM1-4,15,0,RF,1,,,,,,
290,hde-OM2-1,13,5,RF,1,,,,,,
291,hde-OM1-5,20,0,RF,1,,,,,,
292,mde-OM1-3,52,1,RF,1,,,,,,
293,mde-OM3-9,63,1,RF,1,,,,,,
294,mde-OM1-3,52,1,RF,1,,,,,,
295,mde-OM3-13,81,0,RF,1,,,,,,
296,mde-OM3-13,60,6,RF,1,,,,,,
297,hde-OM1-5,20,1,RF,1,,,,,,
298,mde-OM3-13,45,1,RF,1,,,,,,
299,hde-OM2-1,8,5,RF,1,,,,,,
0,9,68,6,KMeans,1,10.0,KMeans,,,,
1,9,54,1,KMeans,1,10.0,KMeans,,,,
2,9,69,8,KMeans,1,10.0,KMeans,,,,
3,9,32,0,KMeans,1,10.0,KMeans,,,,
4,9,32,0,KMeans,1,10.0,KMeans,,,,
5,9,56,2,KMeans,1,10.0,KMeans,,,,
6,9,57,8,KMeans,1,10.0,KMeans,,,,
7,9,55,7,KMeans,1,10.0,KMeans,,,,
8,9,56,4,KMeans,1,10.0,KMeans,,,,
9,9,54,1,KMeans,1,10.0,KMeans,,,,
10,9,34,5,KMeans,1,10.0,KMeans,,,,
11,9,55,5,KMeans,1,10.0,KMeans,,,,
12,9,55,1,KMeans,1,10.0,KMeans,,,,
13,9,69,7,KMeans,1,10.0,KMeans,,,,
14,9,66,0,KMeans,1,10.0,KMeans,,,,
15,9,32,9,KMeans,1,10.0,KMeans,,,,
16,9,54,1,KMeans,1,10.0,KMeans,,,,
17,9,55,1,KMeans,1,10.0,KMeans,,,,
18,9,57,10,KMeans,1,10.0,KMeans,,,,
19,9,57,9,KMeans,1,10.0,KMeans,,,,
20,9,55,1,KMeans,1,10.0,KMeans,,,,
21,9,60,0,KMeans,1,10.0,KMeans,,,,
22,9,55,2,KMeans,1,10.0,KMeans,,,,
23,9,54,3,KMeans,1,10.0,KMeans,,,,
24,9,56,2,KMeans,1,10.0,KMeans,,,,
25,9,54,3,KMeans,1,10.0,KMeans,,,,
26,9,54,2,KMeans,1,10.0,KMeans,,,,
27,9,54,1,KMeans,1,10.0,KMeans,,,,
28,9,57,0,KMeans,1,10.0,KMeans,,,,
29,1,45,2,KMeans,1,10.0,KMeans,,,,
30,1,45,2,KMeans,1,10.0,KMeans,,,,
31,1,40,0,KMeans,1,10.0,KMeans,,,,
32,1,47,1,KMeans,1,10.0,KMeans,,,,
33,1,47,1,KMeans,1,10.0,KMeans,,,,
34,7,46,4,KMeans,1,10.0,KMeans,,,,
35,7,46,3,KMeans,1,10.0,KMeans,,,,
36,7,45,1,KMeans,1,10.0,KMeans,,,,
37,7,45,1,KMeans,1,10.0,KMeans,,,,
38,7,60,2,KMeans,1,10.0,KMeans,,,,
39,7,45,1,KMeans,1,10.0,KMeans,,,,
40,7,45,1,KMeans,1,10.0,KMeans,,,,
41,7,79,0,KMeans,1,10.0,KMeans,,,,
42,7,45,1,KMeans,1,10.0,KMeans,,,,
43,7,45,1,KMeans,1,10.0,KMeans,,,,
44,7,47,2,KMeans,1,10.0,KMeans,,,,
45,7,45,1,KMeans,1,10.0,KMeans,,,,
46,7,48,4,KMeans,1,10.0,KMeans,,,,
47,7,47,2,KMeans,1,10.0,KMeans,,,,
48,7,47,2,KMeans,1,10.0,KMeans,,,,
49,7,46,2,KMeans,1,10.0,KMeans,,,,
50,7,60,4,KMeans,1,10.0,KMeans,,,,
51,7,60,3,KMeans,1,10.0,KMeans,,,,
52,7,45,1,KMeans,1,10.0,KMeans,,,,
53,7,45,1,KMeans,1,10.0,KMeans,,,,
54,7,47,4,KMeans,1,10.0,KMeans,,,,
55,7,47,3,KMeans,1,10.0,KMeans,,,,
56,7,81,0,KMeans,1,10.0,KMeans,,,,
57,7,60,3,KMeans,1,10.0,KMeans,,,,
58,7,45,1,KMeans,1,10.0,KMeans,,,,
59,7,60,2,KMeans,1,10.0,KMeans,,,,
60,7,46,2,KMeans,1,10.0,KMeans,,,,
61,7,82,6,KMeans,1,10.0,KMeans,,,,
62,7,45,1,KMeans,1,10.0,KMeans,,,,
63,7,46,2,KMeans,1,10.0,KMeans,,,,
64,7,60,2,KMeans,1,10.0,KMeans,,,,
65,7,48,5,KMeans,1,10.0,KMeans,,,,
66,7,60,3,KMeans,1,10.0,KMeans,,,,
67,7,45,1,KMeans,1,10.0,KMeans,,,,
68,7,45,1,KMeans,1,10.0,KMeans,,,,
69,7,46,2,KMeans,1,10.0,KMeans,,,,
70,7,46,2,KMeans,1,10.0,KMeans,,,,
71,7,47,2,KMeans,1,10.0,KMeans,,,,
72,7,46,2,KMeans,1,10.0,KMeans,,,,
73,7,80,0,KMeans,1,10.0,KMeans,,,,
74,7,0,0,KMeans,1,10.0,KMeans,,,,
75,7,45,1,KMeans,1,10.0,KMeans,,,,
76,7,48,2,KMeans,1,10.0,KMeans,,,,
77,7,45,1,KMeans,1,10.0,KMeans,,,,
78,7,48,5,KMeans,1,10.0,KMeans,,,,
79,7,60,5,KMeans,1,10.0,KMeans,,,,
80,7,47,3,KMeans,1,10.0,KMeans,,,,
81,7,46,2,KMeans,1,10.0,KMeans,,,,
82,7,45,1,KMeans,1,10.0,KMeans,,,,
83,7,48,4,KMeans,1,10.0,KMeans,,,,
84,7,45,1,KMeans,1,10.0,KMeans,,,,
85,7,60,1,KMeans,1,10.0,KMeans,,,,
86,7,79,0,KMeans,1,10.0,KMeans,,,,
87,7,48,4,KMeans,1,10.0,KMeans,,,,
88,7,46,4,KMeans,1,10.0,KMeans,,,,
89,7,47,2,KMeans,1,10.0,KMeans,,,,
90,7,60,2,KMeans,1,10.0,KMeans,,,,
91,7,60,2,KMeans,1,10.0,KMeans,,,,
92,7,0,0,KMeans,1,10.0,KMeans,,,,
93,7,48,2,KMeans,1,10.0,KMeans,,,,
94,7,46,3,KMeans,1,10.0,KMeans,,,,
95,7,47,4,KMeans,1,10.0,KMeans,,,,
96,7,45,1,KMeans,1,10.0,KMeans,,,,
97,7,60,4,KMeans,1,10.0,KMeans,,,,
98,7,79,0,KMeans,1,10.0,KMeans,,,,
99,7,48,4,KMeans,1,10.0,KMeans,,,,
100,7,45,1,KMeans,1,10.0,KMeans,,,,
101,7,45,1,KMeans,1,10.0,KMeans,,,,
102,7,46,2,KMeans,1,10.0,KMeans,,,,
103,7,45,1,KMeans,1,10.0,KMeans,,,,
104,7,47,2,KMeans,1,10.0,KMeans,,,,
105,7,46,3,KMeans,1,10.0,KMeans,,,,
106,7,45,1,KMeans,1,10.0,KMeans,,,,
107,7,45,1,KMeans,1,10.0,KMeans,,,,
108,7,46,4,KMeans,1,10.0,KMeans,,,,
109,7,45,1,KMeans,1,10.0,KMeans,,,,
110,7,46,2,KMeans,1,10.0,KMeans,,,,
111,7,45,1,KMeans,1,10.0,KMeans,,,,
112,7,46,2,KMeans,1,10.0,KMeans,,,,
113,7,45,1,KMeans,1,10.0,KMeans,,,,
114,7,46,2,KMeans,1,10.0,KMeans,,,,
115,7,48,5,KMeans,1,10.0,KMeans,,,,
116,7,46,2,KMeans,1,10.0,KMeans,,,,
117,7,47,2,KMeans,1,10.0,KMeans,,,,
118,7,45,1,KMeans,1,10.0,KMeans,,,,
119,7,45,1,KMeans,1,10.0,KMeans,,,,
120,7,48,2,KMeans,1,10.0,KMeans,,,,
121,7,57,0,KMeans,1,10.0,KMeans,,,,
122,7,83,7,KMeans,1,10.0,KMeans,,,,
123,7,81,0,KMeans,1,10.0,KMeans,,,,
124,7,60,3,KMeans,1,10.0,KMeans,,,,
125,7,45,1,KMeans,1,10.0,KMeans,,,,
126,2,52,1,KMeans,1,10.0,KMeans,,,,
127,2,38,0,KMeans,1,10.0,KMeans,,,,
128,2,66,0,KMeans,1,10.0,KMeans,,,,
129,2,43,8,KMeans,1,10.0,KMeans,,,,
130,2,52,1,KMeans,1,10.0,KMeans,,,,
131,2,40,0,KMeans,1,10.0,KMeans,,,,
132,2,39,3,KMeans,1,10.0,KMeans,,,,
133,2,41,8,KMeans,1,10.0,KMeans,,,,
134,2,48,0,KMeans,1,10.0,KMeans,,,,
135,2,52,1,KMeans,1,10.0,KMeans,,,,
136,2,40,0,KMeans,1,10.0,KMeans,,,,
137,2,52,1,KMeans,1,10.0,KMeans,,,,
138,2,45,0,KMeans,1,10.0,KMeans,,,,
139,2,52,1,KMeans,1,10.0,KMeans,,,,
140,2,52,1,KMeans,1,10.0,KMeans,,,,
141,2,52,1,KMeans,1,10.0,KMeans,,,,
142,2,54,5,KMeans,1,10.0,KMeans,,,,
143,2,37,2,KMeans,1,10.0,KMeans,,,,
144,2,51,7,KMeans,1,10.0,KMeans,,,,
145,2,46,0,KMeans,1,10.0,KMeans,,,,
146,2,50,0,KMeans,1,10.0,KMeans,,,,
147,2,46,0,KMeans,1,10.0,KMeans,,,,
148,2,52,1,KMeans,1,10.0,KMeans,,,,
149,2,52,1,KMeans,1,10.0,KMeans,,,,
150,2,52,1,KMeans,1,10.0,KMeans,,,,
151,8,48,1,KMeans,1,10.0,KMeans,,,,
152,8,41,1,KMeans,1,10.0,KMeans,,,,
153,8,43,2,KMeans,1,10.0,KMeans,,,,
154,8,43,2,KMeans,1,10.0,KMeans,,,,
155,8,52,8,KMeans,1,10.0,KMeans,,,,
156,8,44,1,KMeans,1,10.0,KMeans,,,,
157,8,43,4,KMeans,1,10.0,KMeans,,,,
158,8,47,6,KMeans,1,10.0,KMeans,,,,
159,8,41,4,KMeans,1,10.0,KMeans,,,,
160,8,44,1,KMeans,1,10.0,KMeans,,,,
161,8,41,2,KMeans,1,10.0,KMeans,,,,
162,8,44,1,KMeans,1,10.0,KMeans,,,,
163,8,51,8,KMeans,1,10.0,KMeans,,,,
164,8,41,1,KMeans,1,10.0,KMeans,,,,
165,0,14,0,KMeans,1,10.0,KMeans,,,,
166,0,44,3,KMeans,1,10.0,KMeans,,,,
167,0,16,6,KMeans,1,10.0,KMeans,,,,
168,0,32,1,KMeans,1,10.0,KMeans,,,,
169,0,7,5,KMeans,1,10.0,KMeans,,,,
170,0,7,0,KMeans,1,10.0,KMeans,,,,
171,0,33,7,KMeans,1,10.0,KMeans,,,,
172,0,35,3,KMeans,1,10.0,KMeans,,,,
173,0,6,1,KMeans,1,10.0,KMeans,,,,
174,0,37,0,KMeans,1,10.0,KMeans,,,,
175,0,34,2,KMeans,1,10.0,KMeans,,,,
176,0,36,7,KMeans,1,10.0,KMeans,,,,
177,0,32,1,KMeans,1,10.0,KMeans,,,,
178,0,33,2,KMeans,1,10.0,KMeans,,,,
179,0,15,0,KMeans,1,10.0,KMeans,,,,
180,0,5,1,KMeans,1,10.0,KMeans,,,,
181,0,27,0,KMeans,1,10.0,KMeans,,,,
182,0,33,5,KMeans,1,10.0,KMeans,,,,
183,0,45,1,KMeans,1,10.0,KMeans,,,,
184,0,38,0,KMeans,1,10.0,KMeans,,,,
185,0,15,10,KMeans,1,10.0,KMeans,,,,
186,0,45,1,KMeans,1,10.0,KMeans,,,,
187,0,12,7,KMeans,1,10.0,KMeans,,,,
188,0,30,6,KMeans,1,10.0,KMeans,,,,
189,0,12,0,KMeans,1,10.0,KMeans,,,,
190,0,31,0,KMeans,1,10.0,KMeans,,,,
191,0,44,4,KMeans,1,10.0,KMeans,,,,
192,0,6,2,KMeans,1,10.0,KMeans,,,,
193,0,33,4,KMeans,1,10.0,KMeans,,,,
194,0,34,1,KMeans,1,10.0,KMeans,,,,
195,0,13,2,KMeans,1,10.0,KMeans,,,,
196,0,8,7,KMeans,1,10.0,KMeans,,,,
197,6,64,2,KMeans,1,10.0,KMeans,,,,
198,6,72,2,KMeans,1,10.0,KMeans,,,,
199,6,63,1,KMeans,1,10.0,KMeans,,,,
200,6,73,1,KMeans,1,10.0,KMeans,,,,
201,6,64,2,KMeans,1,10.0,KMeans,,,,
202,6,63,1,KMeans,1,10.0,KMeans,,,,
203,6,63,1,KMeans,1,10.0,KMeans,,,,
204,6,71,4,KMeans,1,10.0,KMeans,,,,
205,6,72,1,KMeans,1,10.0,KMeans,,,,
206,6,63,1,KMeans,1,10.0,KMeans,,,,
207,6,72,3,KMeans,1,10.0,KMeans,,,,
208,6,72,2,KMeans,1,10.0,KMeans,,,,
209,6,65,4,KMeans,1,10.0,KMeans,,,,
210,6,71,8,KMeans,1,10.0,KMeans,,,,
211,6,73,1,KMeans,1,10.0,KMeans,,,,
212,6,65,4,KMeans,1,10.0,KMeans,,,,
213,6,73,2,KMeans,1,10.0,KMeans,,,,
214,6,72,2,KMeans,1,10.0,KMeans,,,,
215,6,64,6,KMeans,1,10.0,KMeans,,,,
216,6,63,1,KMeans,1,10.0,KMeans,,,,
217,6,77,9,KMeans,1,10.0,KMeans,,,,
