,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
150,mde-OM3-13,47,2,RF,1,,,,,,
151,mde-OM3-13,45,1,RF,1,,,,,,
152,mde-OM3-4,39,0,RF,1,,,,,,
153,mde-OM3-13,45,1,RF,1,,,,,,
154,hde-OM2-1,5,1,RF,1,,,,,,
155,hde-OM1-6,27,5,RF,1,,,,,,
156,mde-OM3-4,31,1,RF,1,,,,,,
157,mde-OM3-13,48,4,RF,1,,,,,,
158,mde-OM3-11,71,8,RF,1,,,,,,
159,hde-OM1-6,27,0,RF,1,,,,,,
160,mde-OM3-13,45,1,RF,1,,,,,,
161,mde-OM3-13,60,4,RF,1,,,,,,
162,mde-OM3-12,72,1,RF,1,,,,,,
163,mde-OM1-4,54,1,RF,1,,,,,,
164,hde-OM1-2,4,0,RF,1,,,,,,
165,hde-OM1-5,20,1,RF,1,,,,,,
166,mde-OM1-4,54,1,RF,1,,,,,,
167,mde-OM1-2,31,0,RF,1,,,,,,
168,hde-OM2-5,32,1,RF,1,,,,,,
169,mde-OM1-4,57,4,RF,1,,,,,,
170,mde-OM1-3,52,1,RF,1,,,,,,
171,mde-OM3-4,31,1,RF,1,,,,,,
172,mde-OM3-6,51,6,RF,1,,,,,,
173,hde-OM2-6,45,5,RF,1,,,,,,
174,hde-OM2-5,38,10,RF,1,,,,,,
175,mde-OM3-13,79,0,RF,1,,,,,,
176,mde-OM3-13,48,3,RF,1,,,,,,
177,mde-OM3-13,47,2,RF,1,,,,,,
178,hde-OM3-3,44,1,RF,1,,,,,,
179,mde-OM3-13,45,1,RF,1,,,,,,
180,mde-OM3-13,47,2,RF,1,,,,,,
181,hde-OM2-6,45,2,RF,1,,,,,,
182,hde-OM2-1,12,2,RF,1,,,,,,
183,hde-OM2-2,30,0,RF,1,,,,,,
184,mde-OM1-2,31,10,RF,1,,,,,,
185,mde-OM3-4,34,0,RF,1,,,,,,
186,mde-OM3-5,48,1,RF,1,,,,,,
187,hde-OM1-4,17,0,RF,1,,,,,,
188,mde-OM3-13,60,2,RF,1,,,,,,
189,mde-OM3-13,60,3,RF,1,,,,,,
190,hde-OM3-1,41,5,RF,1,,,,,,
191,mde-OM1-4,57,4,RF,1,,,,,,
192,mde-OM3-6,50,1,RF,1,,,,,,
193,mde-OM3-8,65,1,RF,1,,,,,,
194,mde-OM3-12,72,1,RF,1,,,,,,
195,mde-OM3-13,0,0,RF,1,,,,,,
196,hde-OM2-1,12,0,RF,1,,,,,,
197,hde-OM1-5,21,5,RF,1,,,,,,
198,mde-OM1-4,54,1,RF,1,,,,,,
199,mde-OM3-13,48,2,RF,1,,,,,,
200,mde-OM3-13,45,1,RF,1,,,,,,
201,mde-OM3-13,47,2,RF,1,,,,,,
202,mde-OM1-2,33,3,RF,1,,,,,,
203,mde-OM3-12,72,6,RF,1,,,,,,
204,hde-OM2-2,31,0,RF,1,,,,,,
205,mde-OM3-13,45,1,RF,1,,,,,,
206,mde-OM1-4,60,0,RF,1,,,,,,
207,mde-OM1-3,52,1,RF,1,,,,,,
208,mde-OM3-13,60,3,RF,1,,,,,,
209,mde-OM1-3,42,0,RF,1,,,,,,
210,mde-OM3-4,41,0,RF,1,,,,,,
211,mde-OM3-8,66,5,RF,1,,,,,,
212,mde-OM3-7,60,1,RF,1,,,,,,
213,mde-OM3-8,65,2,RF,1,,,,,,
214,mde-OM3-13,79,0,RF,1,,,,,,
215,mde-OM1-4,54,1,RF,1,,,,,,
216,mde-OM3-13,47,2,RF,1,,,,,,
217,mde-OM3-13,48,3,RF,1,,,,,,
218,mde-OM3-13,45,1,RF,1,,,,,,
219,mde-OM3-13,45,1,RF,1,,,,,,
220,mde-OM3-13,45,1,RF,1,,,,,,
221,mde-OM1-3,54,8,RF,1,,,,,,
222,mde-OM3-13,45,1,RF,1,,,,,,
223,mde-OM1-4,54,1,RF,1,,,,,,
224,mde-OM3-13,47,3,RF,1,,,,,,
225,hde-OM1-3,5,1,RF,1,,,,,,
226,mde-OM3-13,45,1,RF,1,,,,,,
227,mde-OM3-9,63,1,RF,1,,,,,,
228,hde-OM1-5,20,1,RF,1,,,,,,
229,mde-OM3-4,41,0,RF,1,,,,,,
230,hde-OM1-3,5,2,RF,1,,,,,,
231,hde-OM1-4,16,8,RF,1,,,,,,
232,hde-OM3-3,44,1,RF,1,,,,,,
233,mde-OM3-13,45,1,RF,1,,,,,,
234,mde-OM1-4,56,3,RF,1,,,,,,
235,mde-OM3-6,50,1,RF,1,,,,,,
236,mde-OM3-5,48,1,RF,1,,,,,,
237,mde-OM1-4,54,1,RF,1,,,,,,
238,mde-OM1-3,53,0,RF,1,,,,,,
239,mde-OM3-13,45,1,RF,1,,,,,,
240,mde-OM3-9,63,1,RF,1,,,,,,
241,mde-OM3-12,77,0,RF,1,,,,,,
242,mde-OM3-13,45,1,RF,1,,,,,,
243,mde-OM3-13,45,1,RF,1,,,,,,
244,mde-OM3-13,45,1,RF,1,,,,,,
245,mde-OM3-8,66,3,RF,1,,,,,,
246,mde-OM3-9,63,1,RF,1,,,,,,
247,mde-OM1-3,37,10,RF,1,,,,,,
248,mde-OM3-6,50,1,RF,1,,,,,,
249,mde-OM1-3,51,0,RF,1,,,,,,
250,mde-OM3-13,47,2,RF,1,,,,,,
251,hde-OM3-1,41,0,RF,1,,,,,,
252,mde-OM3-13,45,1,RF,1,,,,,,
253,hde-OM2-1,10,6,RF,1,,,,,,
254,mde-OM3-5,51,8,RF,1,,,,,,
255,mde-OM3-4,31,1,RF,1,,,,,,
256,mde-OM3-7,61,0,RF,1,,,,,,
257,mde-OM3-13,48,1,RF,1,,,,,,
258,mde-OM3-9,65,4,RF,1,,,,,,
259,mde-OM3-13,45,1,RF,1,,,,,,
260,mde-OM3-9,63,1,RF,1,,,,,,
261,mde-OM1-3,52,1,RF,1,,,,,,
262,mde-OM3-13,45,1,RF,1,,,,,,
263,mde-OM3-13,47,1,RF,1,,,,,,
264,mde-OM3-5,51,0,RF,1,,,,,,
265,hde-OM1-4,16,0,RF,1,,,,,,
266,mde-OM3-13,60,2,RF,1,,,,,,
267,mde-OM3-13,47,2,RF,1,,,,,,
268,hde-OM1-3,8,9,RF,1,,,,,,
269,mde-OM3-13,45,1,RF,1,,,,,,
270,mde-OM3-9,63,1,RF,1,,,,,,
271,hde-OM3-1,41,0,RF,1,,,,,,
272,mde-OM3-4,36,0,RF,1,,,,,,
273,mde-OM3-13,45,1,RF,1,,,,,,
274,hde-OM1-6,28,0,RF,1,,,,,,
275,mde-OM3-13,47,2,RF,1,,,,,,
276,mde-OM1-4,55,0,RF,1,,,,,,
277,mde-OM1-5,61,0,RF,1,,,,,,
278,mde-OM3-13,45,1,RF,1,,,,,,
279,mde-OM3-13,83,6,RF,1,,,,,,
280,mde-OM1-2,34,6,RF,1,,,,,,
281,hde-OM2-1,8,3,RF,1,,,,,,
282,mde-OM1-4,65,0,RF,1,,,,,,
283,mde-OM3-13,45,1,RF,1,,,,,,
284,mde-OM3-1,31,1,RF,1,,,,,,
285,mde-OM3-13,45,1,RF,1,,,,,,
286,hde-OM1-3,13,10,RF,1,,,,,,
287,mde-OM1-4,55,0,RF,1,,,,,,
288,hde-OM1-5,20,1,RF,1,,,,,,
289,mde-OM3-13,60,3,RF,1,,,,,,
290,mde-OM3-13,83,0,RF,1,,,,,,
291,mde-OM3-1,31,1,RF,1,,,,,,
292,hde-OM1-3,9,6,RF,1,,,,,,
293,hde-OM3-3,42,0,RF,1,,,,,,
294,mde-OM1-2,32,4,RF,1,,,,,,
295,mde-OM3-11,71,9,RF,1,,,,,,
296,mde-OM3-6,54,9,RF,1,,,,,,
297,mde-OM1-4,58,2,RF,1,,,,,,
298,mde-OM3-9,63,1,RF,1,,,,,,
299,mde-OM3-7,61,0,RF,1,,,,,,
0,5,68,4,KMeans,1,10.0,KMeans,,,,
1,5,54,1,KMeans,1,10.0,KMeans,,,,
2,5,52,1,KMeans,1,10.0,KMeans,,,,
3,5,69,4,KMeans,1,10.0,KMeans,,,,
4,5,53,0,KMeans,1,10.0,KMeans,,,,
5,5,33,2,KMeans,1,10.0,KMeans,,,,
6,5,38,0,KMeans,1,10.0,KMeans,,,,
7,5,56,2,KMeans,1,10.0,KMeans,,,,
8,5,57,2,KMeans,1,10.0,KMeans,,,,
9,5,66,6,KMeans,1,10.0,KMeans,,,,
10,5,55,0,KMeans,1,10.0,KMeans,,,,
11,5,56,3,KMeans,1,10.0,KMeans,,,,
12,5,59,0,KMeans,1,10.0,KMeans,,,,
13,5,43,0,KMeans,1,10.0,KMeans,,,,
14,5,40,0,KMeans,1,10.0,KMeans,,,,
15,5,39,0,KMeans,1,10.0,KMeans,,,,
16,5,41,0,KMeans,1,10.0,KMeans,,,,
17,5,48,7,KMeans,1,10.0,KMeans,,,,
18,5,52,1,KMeans,1,10.0,KMeans,,,,
19,5,54,1,KMeans,1,10.0,KMeans,,,,
20,5,34,0,KMeans,1,10.0,KMeans,,,,
21,5,54,1,KMeans,1,10.0,KMeans,,,,
22,5,54,1,KMeans,1,10.0,KMeans,,,,
23,5,40,0,KMeans,1,10.0,KMeans,,,,
24,5,69,8,KMeans,1,10.0,KMeans,,,,
25,5,52,1,KMeans,1,10.0,KMeans,,,,
26,5,45,0,KMeans,1,10.0,KMeans,,,,
27,5,66,9,KMeans,1,10.0,KMeans,,,,
28,5,52,1,KMeans,1,10.0,KMeans,,,,
29,5,54,1,KMeans,1,10.0,KMeans,,,,
30,5,54,2,KMeans,1,10.0,KMeans,,,,
31,5,31,0,KMeans,1,10.0,KMeans,,,,
32,5,57,6,KMeans,1,10.0,KMeans,,,,
33,5,52,1,KMeans,1,10.0,KMeans,,,,
34,5,31,0,KMeans,1,10.0,KMeans,,,,
35,5,57,7,KMeans,1,10.0,KMeans,,,,
36,5,54,1,KMeans,1,10.0,KMeans,,,,
37,5,33,2,KMeans,1,10.0,KMeans,,,,
38,5,60,0,KMeans,1,10.0,KMeans,,,,
39,5,52,1,KMeans,1,10.0,KMeans,,,,
40,5,42,0,KMeans,1,10.0,KMeans,,,,
41,5,54,1,KMeans,1,10.0,KMeans,,,,
42,5,54,2,KMeans,1,10.0,KMeans,,,,
43,5,54,1,KMeans,1,10.0,KMeans,,,,
44,5,56,2,KMeans,1,10.0,KMeans,,,,
45,5,54,1,KMeans,1,10.0,KMeans,,,,
46,5,53,0,KMeans,1,10.0,KMeans,,,,
47,5,37,4,KMeans,1,10.0,KMeans,,,,
48,5,51,0,KMeans,1,10.0,KMeans,,,,
49,5,52,1,KMeans,1,10.0,KMeans,,,,
50,5,55,8,KMeans,1,10.0,KMeans,,,,
51,5,61,0,KMeans,1,10.0,KMeans,,,,
52,5,34,0,KMeans,1,10.0,KMeans,,,,
53,5,65,0,KMeans,1,10.0,KMeans,,,,
54,5,55,0,KMeans,1,10.0,KMeans,,,,
55,5,58,4,KMeans,1,10.0,KMeans,,,,
56,1,45,1,KMeans,1,10.0,KMeans,,,,
57,1,45,1,KMeans,1,10.0,KMeans,,,,
58,1,46,6,KMeans,1,10.0,KMeans,,,,
59,1,45,1,KMeans,1,10.0,KMeans,,,,
60,1,45,1,KMeans,1,10.0,KMeans,,,,
61,1,60,1,KMeans,1,10.0,KMeans,,,,
62,1,45,1,KMeans,1,10.0,KMeans,,,,
63,1,45,1,KMeans,1,10.0,KMeans,,,,
64,1,79,0,KMeans,1,10.0,KMeans,,,,
65,1,45,1,KMeans,1,10.0,KMeans,,,,
66,1,45,1,KMeans,1,10.0,KMeans,,,,
67,1,47,2,KMeans,1,10.0,KMeans,,,,
68,1,45,1,KMeans,1,10.0,KMeans,,,,
69,1,48,2,KMeans,1,10.0,KMeans,,,,
70,1,47,2,KMeans,1,10.0,KMeans,,,,
71,1,47,2,KMeans,1,10.0,KMeans,,,,
72,1,45,1,KMeans,1,10.0,KMeans,,,,
73,1,60,4,KMeans,1,10.0,KMeans,,,,
74,1,60,4,KMeans,1,10.0,KMeans,,,,
75,1,45,1,KMeans,1,10.0,KMeans,,,,
76,1,45,1,KMeans,1,10.0,KMeans,,,,
77,1,47,3,KMeans,1,10.0,KMeans,,,,
78,1,47,2,KMeans,1,10.0,KMeans,,,,
79,1,81,5,KMeans,1,10.0,KMeans,,,,
80,1,60,3,KMeans,1,10.0,KMeans,,,,
81,1,45,1,KMeans,1,10.0,KMeans,,,,
82,1,60,2,KMeans,1,10.0,KMeans,,,,
83,1,45,1,KMeans,1,10.0,KMeans,,,,
84,1,82,9,KMeans,1,10.0,KMeans,,,,
85,1,45,1,KMeans,1,10.0,KMeans,,,,
86,1,45,1,KMeans,1,10.0,KMeans,,,,
87,1,48,4,KMeans,1,10.0,KMeans,,,,
88,1,60,3,KMeans,1,10.0,KMeans,,,,
89,1,45,1,KMeans,1,10.0,KMeans,,,,
90,1,45,1,KMeans,1,10.0,KMeans,,,,
91,1,45,1,KMeans,1,10.0,KMeans,,,,
92,1,45,1,KMeans,1,10.0,KMeans,,,,
93,1,47,3,KMeans,1,10.0,KMeans,,,,
94,1,45,1,KMeans,1,10.0,KMeans,,,,
95,1,80,8,KMeans,1,10.0,KMeans,,,,
96,1,0,0,KMeans,1,10.0,KMeans,,,,
97,1,45,1,KMeans,1,10.0,KMeans,,,,
98,1,48,2,KMeans,1,10.0,KMeans,,,,
99,1,45,1,KMeans,1,10.0,KMeans,,,,
100,1,48,2,KMeans,1,10.0,KMeans,,,,
101,1,60,4,KMeans,1,10.0,KMeans,,,,
102,1,47,2,KMeans,1,10.0,KMeans,,,,
103,1,45,1,KMeans,1,10.0,KMeans,,,,
104,1,45,1,KMeans,1,10.0,KMeans,,,,
105,1,48,4,KMeans,1,10.0,KMeans,,,,
106,1,45,1,KMeans,1,10.0,KMeans,,,,
107,1,60,2,KMeans,1,10.0,KMeans,,,,
108,1,79,0,KMeans,1,10.0,KMeans,,,,
109,1,48,3,KMeans,1,10.0,KMeans,,,,
110,1,47,2,KMeans,1,10.0,KMeans,,,,
111,1,45,1,KMeans,1,10.0,KMeans,,,,
112,1,47,2,KMeans,1,10.0,KMeans,,,,
113,1,60,2,KMeans,1,10.0,KMeans,,,,
114,1,60,3,KMeans,1,10.0,KMeans,,,,
115,1,0,0,KMeans,1,10.0,KMeans,,,,
116,1,48,2,KMeans,1,10.0,KMeans,,,,
117,1,45,1,KMeans,1,10.0,KMeans,,,,
118,1,47,4,KMeans,1,10.0,KMeans,,,,
119,1,45,1,KMeans,1,10.0,KMeans,,,,
120,1,60,4,KMeans,1,10.0,KMeans,,,,
121,1,79,0,KMeans,1,10.0,KMeans,,,,
122,1,47,2,KMeans,1,10.0,KMeans,,,,
123,1,48,3,KMeans,1,10.0,KMeans,,,,
124,1,45,1,KMeans,1,10.0,KMeans,,,,
125,1,45,1,KMeans,1,10.0,KMeans,,,,
126,1,45,1,KMeans,1,10.0,KMeans,,,,
127,1,45,1,KMeans,1,10.0,KMeans,,,,
128,1,47,2,KMeans,1,10.0,KMeans,,,,
129,1,45,1,KMeans,1,10.0,KMeans,,,,
130,1,45,1,KMeans,1,10.0,KMeans,,,,
131,1,45,1,KMeans,1,10.0,KMeans,,,,
132,1,45,1,KMeans,1,10.0,KMeans,,,,
133,1,45,1,KMeans,1,10.0,KMeans,,,,
134,1,45,1,KMeans,1,10.0,KMeans,,,,
135,1,47,4,KMeans,1,10.0,KMeans,,,,
136,1,45,1,KMeans,1,10.0,KMeans,,,,
137,1,48,2,KMeans,1,10.0,KMeans,,,,
138,1,45,1,KMeans,1,10.0,KMeans,,,,
139,1,45,1,KMeans,1,10.0,KMeans,,,,
140,1,47,1,KMeans,1,10.0,KMeans,,,,
141,1,60,3,KMeans,1,10.0,KMeans,,,,
142,1,47,2,KMeans,1,10.0,KMeans,,,,
143,1,45,1,KMeans,1,10.0,KMeans,,,,
144,1,45,1,KMeans,1,10.0,KMeans,,,,
145,1,47,2,KMeans,1,10.0,KMeans,,,,
146,1,45,1,KMeans,1,10.0,KMeans,,,,
147,1,83,6,KMeans,1,10.0,KMeans,,,,
148,1,45,1,KMeans,1,10.0,KMeans,,,,
149,1,45,1,KMeans,1,10.0,KMeans,,,,
150,1,60,4,KMeans,1,10.0,KMeans,,,,
151,1,83,6,KMeans,1,10.0,KMeans,,,,
152,7,48,1,KMeans,1,10.0,KMeans,,,,
153,7,41,4,KMeans,1,10.0,KMeans,,,,
154,7,44,1,KMeans,1,10.0,KMeans,,,,
155,7,43,4,KMeans,1,10.0,KMeans,,,,
156,7,52,0,KMeans,1,10.0,KMeans,,,,
157,7,44,1,KMeans,1,10.0,KMeans,,,,
158,7,43,0,KMeans,1,10.0,KMeans,,,,
159,7,47,3,KMeans,1,10.0,KMeans,,,,
160,7,44,1,KMeans,1,10.0,KMeans,,,,
161,7,45,2,KMeans,1,10.0,KMeans,,,,
162,7,41,5,KMeans,1,10.0,KMeans,,,,
163,7,44,1,KMeans,1,10.0,KMeans,,,,
164,7,41,7,KMeans,1,10.0,KMeans,,,,
165,7,41,7,KMeans,1,10.0,KMeans,,,,
166,7,42,7,KMeans,1,10.0,KMeans,,,,
167,2,14,0,KMeans,1,10.0,KMeans,,,,
168,2,44,3,KMeans,1,10.0,KMeans,,,,
169,2,16,3,KMeans,1,10.0,KMeans,,,,
170,2,32,1,KMeans,1,10.0,KMeans,,,,
171,2,7,9,KMeans,1,10.0,KMeans,,,,
172,2,7,9,KMeans,1,10.0,KMeans,,,,
173,2,32,2,KMeans,1,10.0,KMeans,,,,
174,2,35,4,KMeans,1,10.0,KMeans,,,,
175,2,52,0,KMeans,1,10.0,KMeans,,,,
176,2,5,1,KMeans,1,10.0,KMeans,,,,
177,2,37,10,KMeans,1,10.0,KMeans,,,,
178,2,34,3,KMeans,1,10.0,KMeans,,,,
179,2,36,4,KMeans,1,10.0,KMeans,,,,
180,2,32,2,KMeans,1,10.0,KMeans,,,,
181,2,41,0,KMeans,1,10.0,KMeans,,,,
182,2,33,4,KMeans,1,10.0,KMeans,,,,
183,2,5,2,KMeans,1,10.0,KMeans,,,,
184,2,32,2,KMeans,1,10.0,KMeans,,,,
185,2,45,0,KMeans,1,10.0,KMeans,,,,
186,2,38,10,KMeans,1,10.0,KMeans,,,,
187,2,12,8,KMeans,1,10.0,KMeans,,,,
188,2,30,7,KMeans,1,10.0,KMeans,,,,
189,2,12,0,KMeans,1,10.0,KMeans,,,,
190,2,31,0,KMeans,1,10.0,KMeans,,,,
191,2,10,4,KMeans,1,10.0,KMeans,,,,
192,2,8,5,KMeans,1,10.0,KMeans,,,,
193,3,64,3,KMeans,1,10.0,KMeans,,,,
194,3,63,1,KMeans,1,10.0,KMeans,,,,
195,3,64,3,KMeans,1,10.0,KMeans,,,,
196,3,63,1,KMeans,1,10.0,KMeans,,,,
197,3,63,1,KMeans,1,10.0,KMeans,,,,
198,3,45,2,KMeans,1,10.0,KMeans,,,,
199,3,63,1,KMeans,1,10.0,KMeans,,,,
200,3,60,0,KMeans,1,10.0,KMeans,,,,
201,3,63,1,KMeans,1,10.0,KMeans,,,,
202,3,63,2,KMeans,1,10.0,KMeans,,,,
203,3,63,1,KMeans,1,10.0,KMeans,,,,
204,3,65,3,KMeans,1,10.0,KMeans,,,,
205,3,63,1,KMeans,1,10.0,KMeans,,,,
206,3,63,1,KMeans,1,10.0,KMeans,,,,
207,3,63,1,KMeans,1,10.0,KMeans,,,,
208,0,72,1,KMeans,1,10.0,KMeans,,,,
209,0,72,1,KMeans,1,10.0,KMeans,,,,
210,0,60,1,KMeans,1,10.0,KMeans,,,,
211,0,71,2,KMeans,1,10.0,KMeans,,,,
212,0,72,1,KMeans,1,10.0,KMeans,,,,
213,0,72,1,KMeans,1,10.0,KMeans,,,,
214,0,60,2,KMeans,1,10.0,KMeans,,,,
215,0,72,1,KMeans,1,10.0,KMeans,,,,
216,0,62,0,KMeans,1,10.0,KMeans,,,,
217,0,65,1,KMeans,1,10.0,KMeans,,,,
